Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Finland,64,26,25/4/2020,4395,111,177,5,793.218,20.034,31.945,0.902,85133,2941,15.365,0.531
Finland,64,26,26/4/2020,4475,80,186,9,807.657,14.439,33.57,1.624,87551,2418,15.801,0.436
Finland,64,26,27/4/2020,4576,101,190,4,825.886,18.229,34.292,0.722,89841,2290,16.215,0.413
Finland,64,26,28/4/2020,4695,119,193,3,847.363,21.477,34.833,0.541,92726,2885,16.735,0.521
France,46,2,25/2/2020,12,0,1,0,0.184,0,0.015,0,146,115,0.002,0.002
France,46,2,26/2/2020,14,2,1,0,0.214,0.031,0.015,0,412,266,0.006,0.004
France,46,2,27/2/2020,17,3,2,1,0.26,0.046,0.031,0.015,851,439,0.013,0.007
France,46,2,28/2/2020,38,21,2,0,0.582,0.322,0.031,0,1316,465,0.02,0.007
France,46,2,29/2/2020,57,19,2,0,0.873,0.291,0.031,0,1902,586,0.029,0.009
France,46,2,1/3/2020,100,43,2,0,1.532,0.659,0.031,0,2451,549,0.038,0.008
France,46,2,2/3/2020,130,30,2,0,1.992,0.46,0.031,0,2887,436,0.044,0.007
France,46,2,3/3/2020,178,48,3,1,2.727,0.735,0.046,0.015,3594,707,0.055,0.011
France,46,2,4/3/2020,212,34,4,1,3.248,0.521,0.061,0.015,4803,1209,0.074,0.019
France,46,2,5/3/2020,285,73,4,0,4.366,1.118,0.061,0,6046,1243,0.093,0.019
France,46,2,6/3/2020,423,138,7,3,6.48,2.114,0.107,0.046,7695,1649,0.118,0.025
France,46,2,7/3/2020,613,190,9,2,9.391,2.911,0.138,0.031,9495,1800,0.145,0.028
France,46,2,8/3/2020,716,103,10,1,10.969,1.578,0.153,0.015,11071,1576,0.17,0.024
France,46,2,9/3/2020,1126,410,19,9,17.25,6.281,0.291,0.138,12667,1596,0.194,0.024
France,46,2,10/3/2020,1412,286,30,11,21.632,4.382,0.46,0.169,15018,2351,0.23,0.036
United Kingdom,54,-2,26/1/2020,0,0,0,0,0,0,0,0,52,21,0.001,0
United Kingdom,54,-2,27/1/2020,0,0,0,0,0,0,0,0,73,21,0.001,0
United Kingdom,54,-2,28/1/2020,0,0,0,0,0,0,0,0,97,24,0.001,0
United Kingdom,54,-2,29/1/2020,0,0,0,0,0,0,0,0,130,33,0.002,0
United Kingdom,54,-2,30/1/2020,0,0,0,0,0,0,0,0,161,31,0.002,0
United Kingdom,54,-2,31/1/2020,2,2,0,0,0.029,0.029,0,0,177,16,0.003,0
United Kingdom,54,-2,1/2/2020,2,0,0,0,0.029,0,0,0,203,26,0.003,0
United Kingdom,54,-2,2/2/2020,2,0,0,0,0.029,0,0,0,266,63,0.004,0.001
United Kingdom,54,-2,3/2/2020,2,0,0,0,0.029,0,0,0,326,60,0.005,0.001
United Kingdom,54,-2,4/2/2020,2,0,0,0,0.029,0,0,0,416,90,0.006,0.001
United Kingdom,54,-2,5/2/2020,2,0,0,0,0.029,0,0,0,468,52,0.007,0.001
United Kingdom,54,-2,6/2/2020,2,0,0,0,0.029,0,0,0,566,98,0.008,0.001
United Kingdom,54,-2,7/2/2020,3,1,0,0,0.044,0.015,0,0,620,54,0.009,0.001
United Kingdom,54,-2,8/2/2020,3,0,0,0,0.044,0,0,0,686,66,0.01,0.001
United Kingdom,54,-2,9/2/2020,4,1,0,0,0.059,0.015,0,0,795,109,0.012,0.002
United Kingdom,54,-2,10/2/2020,4,0,0,0,0.059,0,0,0,1114,319,0.016,0.005
United Kingdom,54,-2,11/2/2020,8,4,0,0,0.118,0.059,0,0,1358,244,0.02,0.004
United Kingdom,54,-2,12/2/2020,8,0,0,0,0.118,0,0,0,1758,400,0.026,0.006
United Kingdom,54,-2,13/2/2020,9,1,0,0,0.133,0.015,0,0,2521,763,0.037,0.011
United Kingdom,54,-2,14/2/2020,9,0,0,0,0.133,0,0,0,2964,443,0.044,0.007
United Kingdom,54,-2,15/2/2020,9,0,0,0,0.133,0,0,0,2992,28,0.044,0
United Kingdom,54,-2,16/2/2020,9,0,0,0,0.133,0,0,0,3109,117,0.046,0.002
United Kingdom,54,-2,17/2/2020,9,0,0,0,0.133,0,0,0,4501,1392,0.066,0.021
United Kingdom,54,-2,18/2/2020,9,0,0,0,0.133,0,0,0,4916,415,0.072,0.006
United Kingdom,54,-2,19/2/2020,9,0,0,0,0.133,0,0,0,5207,291,0.077,0.004
United Kingdom,54,-2,20/2/2020,9,0,0,0,0.133,0,0,0,5549,342,0.082,0.005
United Kingdom,54,-2,21/2/2020,9,0,0,0,0.133,0,0,0,5885,336,0.087,0.005
United Kingdom,54,-2,22/2/2020,9,0,0,0,0.133,0,0,0,6152,267,0.091,0.004
United Kingdom,54,-2,23/2/2020,9,0,0,0,0.133,0,0,0,6324,172,0.093,0.003
United Kingdom,54,-2,24/2/2020,13,4,0,0,0.191,0.059,0,0,6536,212,0.096,0.003
United Kingdom,54,-2,25/2/2020,13,0,0,0,0.191,0,0,0,6795,259,0.1,0.004
United Kingdom,54,-2,26/2/2020,13,0,0,0,0.191,0,0,0,7132,337,0.105,0.005
United Kingdom,54,-2,27/2/2020,13,0,0,0,0.191,0,0,0,7690,558,0.113,0.008
United Kingdom,54,-2,28/2/2020,16,3,0,0,0.236,0.044,0,0,8986,1296,0.132,0.019
United Kingdom,54,-2,29/2/2020,18,2,0,0,0.265,0.029,0,0,10483,1497,0.154,0.022
United Kingdom,54,-2,1/3/2020,23,5,0,0,0.339,0.074,0,0,11750,1267,0.173,0.019
United Kingdom,54,-2,2/3/2020,36,13,0,0,0.53,0.191,0,0,13525,1775,0.199,0.026
United Kingdom,54,-2,3/3/2020,40,4,0,0,0.589,0.059,0,0,13911,386,0.205,0.006
United Kingdom,54,-2,4/3/2020,51,11,0,0,0.751,0.162,0,0,16659,2748,0.245,0.04
United Kingdom,54,-2,5/3/2020,85,34,0,0,1.252,0.501,0,0,18083,1424,0.266,0.021
United Kingdom,54,-2,6/3/2020,115,30,1,1,1.694,0.442,0.015,0.015,20338,2255,0.3,0.033
United Kingdom,54,-2,7/3/2020,163,48,1,0,2.401,0.707,0.015,0,21460,1122,0.316,0.017
United Kingdom,54,-2,8/3/2020,206,43,2,1,3.034,0.633,0.029,0.015,23513,2053,0.346,0.03
United Kingdom,54,-2,9/3/2020,273,67,3,1,4.021,0.987,0.044,0.015,24960,1447,0.368,0.021
United Kingdom,54,-2,10/3/2020,321,48,5,2,4.729,0.707,0.074,0.029,26261,1301,0.387,0.019
United Kingdom,54,-2,11/3/2020,373,52,6,1,5.495,0.766,0.088,0.015,27476,1215,0.405,0.018
United Kingdom,54,-2,12/3/2020,456,83,6,0,6.717,1.223,0.088,0,29764,2288,0.438,0.034
United Kingdom,54,-2,13/3/2020,590,134,10,4,8.691,1.974,0.147,0.059,32771,3007,0.483,0.044
United Kingdom,54,-2,14/3/2020,707,117,10,0,10.415,1.723,0.147,0,37746,4975,0.556,0.073
United Kingdom,54,-2,15/3/2020,1140,433,21,11,16.793,6.378,0.309,0.162,40279,2533,0.593,0.037
United Kingdom,54,-2,16/3/2020,1391,251,35,14,20.49,3.697,0.516,0.206,44105,3826,0.65,0.056
United Kingdom,54,-2,17/3/2020,1543,152,55,20,22.729,2.239,0.81,0.295,50442,6337,0.743,0.093
United Kingdom,54,-2,18/3/2020,1950,407,60,5,28.725,5.995,0.884,0.074,56221,5779,0.828,0.085
United Kingdom,54,-2,19/3/2020,2630,680,103,43,38.741,10.017,1.517,0.633,64621,8400,0.952,0.124
United Kingdom,54,-2,20/3/2020,3277,647,144,41,48.272,9.531,2.121,0.604,66976,2355,0.987,0.035
United Kingdom,54,-2,21/3/2020,3983,706,177,33,58.672,10.4,2.607,0.486,72818,5842,1.073,0.086
United Kingdom,54,-2,22/3/2020,5018,1035,233,56,73.918,15.246,3.432,0.825,78340,5522,1.154,0.081
United Kingdom,54,-2,23/3/2020,5683,665,281,48,83.714,9.796,4.139,0.707,83945,5605,1.237,0.083
United Kingdom,54,-2,24/3/2020,6650,967,335,54,97.958,14.244,4.935,0.795,90436,6491,1.332,0.096
United Kingdom,54,-2,25/3/2020,8077,1427,422,87,118.979,21.021,6.216,1.282,97019,6583,1.429,0.097
United Kingdom,54,-2,26/3/2020,9529,1452,463,41,140.368,21.389,6.82,0.604,104866,7847,1.545,0.116
United Kingdom,54,-2,27/3/2020,11658,2129,578,115,171.729,31.361,8.514,1.694,113777,8911,1.676,0.131
United Kingdom,54,-2,28/3/2020,14543,2885,759,181,214.227,42.498,11.181,2.666,120776,6999,1.779,0.103
United Kingdom,54,-2,29/3/2020,17089,2546,1019,260,251.731,37.504,15.01,3.83,127737,6961,1.882,0.103
United Kingdom,54,-2,30/3/2020,19522,2433,1228,209,287.57,35.839,18.089,3.079,134946,7209,1.988,0.106
United Kingdom,54,-2,31/3/2020,22141,2619,1408,180,326.15,38.579,20.741,2.652,143186,8240,2.109,0.121
United Kingdom,54,-2,1/4/2020,25150,3009,1789,381,370.474,44.324,26.353,5.612,152979,9793,2.253,0.144
United Kingdom,54,-2,2/4/2020,29474,4324,2532,743,434.169,63.695,37.298,10.945,163194,10215,2.404,0.15
United Kingdom,54,-2,3/4/2020,33718,4244,2921,389,496.686,62.517,43.028,5.73,173784,10590,2.56,0.156
United Kingdom,54,-2,4/4/2020,38168,4450,3605,684,562.237,65.551,53.104,10.076,183190,9406,2.698,0.139
United Kingdom,54,-2,5/4/2020,41903,3735,4313,708,617.255,55.019,63.533,10.429,195524,12334,2.88,0.182
United Kingdom,54,-2,6/4/2020,47806,5903,4934,621,704.21,86.955,72.681,9.148,208837,13313,3.076,0.196
United Kingdom,54,-2,7/4/2020,51608,3802,5373,439,760.216,56.006,79.147,6.467,213181,4344,3.14,0.064
United Kingdom,54,-2,8/4/2020,55242,3634,6159,786,813.747,53.531,90.726,11.578,232708,12959,3.428,0.191
United Kingdom,54,-2,9/4/2020,60733,5491,7097,938,894.632,80.886,104.543,13.817,243421,10713,3.586,0.158
United Kingdom,54,-2,10/4/2020,65077,4344,7978,881,958.622,63.99,117.521,12.978,256605,13543,3.78,0.199
United Kingdom,54,-2,11/4/2020,70272,5195,8958,980,1035.147,76.525,131.957,14.436,269598,12993,3.971,0.191
United Kingdom,54,-2,12/4/2020,78991,8719,9875,917,1163.583,128.436,145.464,13.508,282374,12776,4.16,0.188
United Kingdom,54,-2,13/4/2020,84279,5288,10612,737,1241.478,77.895,156.321,10.856,290720,10745,4.282,0.158
United Kingdom,54,-2,14/4/2020,88621,4342,11329,717,1305.438,63.96,166.883,10.562,302599,11879,4.457,0.175
United Kingdom,54,-2,15/4/2020,93873,5252,12107,778,1382.803,77.365,178.343,11.46,313769,11170,4.622,0.165
United Kingdom,54,-2,16/4/2020,98476,4603,12868,761,1450.608,67.805,189.553,11.21,327608,13839,4.826,0.204
United Kingdom,54,-2,17/4/2020,103093,4617,13729,861,1518.619,68.011,202.236,12.683,341551,13943,5.031,0.205
United Kingdom,54,-2,18/4/2020,108692,5599,14576,847,1601.096,82.476,214.713,12.477,357023,15472,5.259,0.228
United Kingdom,54,-2,19/4/2020,114217,5525,15464,888,1682.482,81.386,227.794,13.081,372967,15944,5.494,0.235
United Kingdom,54,-2,20/4/2020,120067,5850,16060,596,1768.656,86.174,236.573,8.779,386044,14106,5.687,0.208
United Kingdom,54,-2,21/4/2020,124743,4676,16509,449,1837.536,68.88,243.187,6.614,397670,11626,5.858,0.171
United Kingdom,54,-2,22/4/2020,129044,4301,17337,828,1900.893,63.356,255.384,12.197,411192,13522,6.057,0.199
United Kingdom,54,-2,23/4/2020,133495,4451,18100,763,1966.458,65.566,266.623,11.239,425821,14629,6.273,0.215
United Kingdom,54,-2,24/4/2020,138078,4583,18738,638,2033.969,67.51,276.022,9.398,444222,18401,6.544,0.271
United Kingdom,54,-2,25/4/2020,143464,5386,19506,768,2113.307,79.339,287.335,11.313,517836,23115,7.628,0.34
United Kingdom,54,-2,26/4/2020,148377,4913,20319,813,2185.679,72.371,299.311,11.976,543413,25577,8.005,0.377
United Kingdom,54,-2,27/4/2020,152840,4463,20732,413,2251.421,65.743,305.394,6.084,569768,26355,8.393,0.388
United Kingdom,54,-2,28/4/2020,157149,4309,21092,360,2314.895,63.474,310.697,5.303,599339,29571,8.829,0.436
United Kingdom,54,-2,29/4/2020,161145,3996,21678,586,2373.759,58.863,319.329,8.632,632794,33455,9.321,0.493
United Kingdom,54,-2,30/4/2020,165221,4076,26097,4419,2433.801,60.042,384.424,65.094,687369,54575,10.125,0.804
Ghana,8,-2,11/4/2020,378,0,6,0,12.165,0,0.193,0,37954,10608,1.221,0.341
Ghana,8,-2,14/4/2020,566,0,8,0,18.215,0,0.257,0,50719,6298,1.632,0.203
Ghana,8,-2,19/4/2020,834,193,9,1,26.84,6.211,0.29,0.032,68591,7675,2.207,0.247
Greece,39,22,13/3/2020,133,34,1,0,12.76,3.262,0.096,0,2700,520,0.259,0.05
Greece,39,22,14/3/2020,190,57,1,0,18.229,5.469,0.096,0,3400,700,0.326,0.067
Greece,39,22,15/3/2020,228,38,3,2,21.875,3.646,0.288,0.192,4000,600,0.384,0.058
Greece,39,22,16/3/2020,331,103,4,1,31.757,9.882,0.384,0.096,4320,320,0.414,0.031
Greece,39,22,28/3/2020,966,74,28,2,92.679,7.1,2.686,0.192,14363,886,1.378,0.085
Greece,39,22,29/3/2020,1061,95,32,4,101.794,9.114,3.07,0.384,15151,788,1.454,0.076
Greece,39,22,30/3/2020,1156,95,38,6,110.908,9.114,3.646,0.576,15961,810,1.531,0.078
Greece,39,22,31/3/2020,1212,56,43,5,116.281,5.373,4.125,0.48,16732,771,1.605,0.074
Greece,39,22,1/4/2020,1314,102,49,6,126.067,9.786,4.701,0.576,17350,618,1.665,0.059
Greece,39,22,2/4/2020,1375,61,50,1,131.919,5.852,4.797,0.096,18844,1494,1.808,0.143
Greece,39,22,3/4/2020,1514,139,53,3,145.255,13.336,5.085,0.288,22437,3593,2.153,0.345
Greece,39,22,6/4/2020,1735,62,73,5,166.458,5.948,7.004,0.48,26193,740,2.513,0.071
Greece,39,22,7/4/2020,1755,20,79,6,168.377,1.919,7.579,0.576,28584,2391,2.742,0.229
Greece,39,22,8/4/2020,1832,77,81,2,175.764,7.387,7.771,0.192,32528,3944,3.121,0.378
Greece,39,22,9/4/2020,1884,52,83,2,180.753,4.989,7.963,0.192,33634,1106,3.227,0.106
Greece,39,22,10/4/2020,1955,71,86,3,187.565,6.812,8.251,0.288,35432,1798,3.399,0.173
Greece,39,22,11/4/2020,2011,56,90,4,192.938,5.373,8.635,0.384,37344,1912,3.583,0.183
Greece,39,22,12/4/2020,2081,70,93,3,199.654,6.716,8.923,0.288,42261,4917,4.055,0.472
Greece,39,22,13/4/2020,2114,33,98,5,202.82,3.166,9.402,0.48,43417,1156,4.165,0.111
Greece,39,22,14/4/2020,2145,31,99,1,205.794,2.974,9.498,0.096,48798,5381,4.682,0.516
Greece,39,22,15/4/2020,2170,25,101,2,208.192,2.399,9.69,0.192,50771,1973,4.871,0.189
Greece,39,22,21/4/2020,2245,10,116,6,215.388,0.959,11.129,0.576,55666,1322,5.341,0.127
Greece,39,22,22/4/2020,2401,156,121,5,230.355,14.967,11.609,0.48,56944,1278,5.463,0.123
Greece,39,22,23/4/2020,2408,7,121,0,231.026,0.672,11.609,0,59241,2297,5.684,0.22
Greece,39,22,24/4/2020,2463,55,125,4,236.303,5.277,11.993,0.384,61407,2166,5.891,0.208
Greece,39,22,25/4/2020,2490,27,130,5,238.893,2.59,12.472,0.48,63087,1680,6.053,0.161
Greece,39,22,26/4/2020,2506,16,130,0,240.429,1.535,12.472,0,64608,1521,6.199,0.146
Greece,39,22,27/4/2020,2506,0,130,0,240.429,0,12.472,0,66094,1486,6.341,0.143
Greece,39,22,28/4/2020,2534,28,136,6,243.115,2.686,13.048,0.576,69833,3739,6.7,0.359
Greece,39,22,29/4/2020,2534,0,136,0,243.115,0,13.048,0,72130,2297,6.92,0.22
Greece,39,22,30/4/2020,2576,42,139,3,247.144,4.03,13.336,0.288,75170,3040,7.212,0.292
Croatia,45.1667,15.5,4/3/2020,9,1,0,0,2.192,0.244,0,0,255,8,0.062,0.002
Croatia,45.1667,15.5,6/3/2020,10,1,0,0,2.436,0.244,0,0,302,29,0.074,0.007
Croatia,45.1667,15.5,7/3/2020,11,1,0,0,2.679,0.244,0,0,317,15,0.077,0.004
Croatia,45.1667,15.5,8/3/2020,12,1,0,0,2.923,0.244,0,0,327,10,0.08,0.002
Croatia,45.1667,15.5,13/3/2020,25,9,0,0,6.09,2.192,0,0,553,70,0.135,0.017
Croatia,45.1667,15.5,14/3/2020,31,6,0,0,7.551,1.462,0,0,649,96,0.158,0.023
Croatia,45.1667,15.5,15/3/2020,37,6,0,0,9.013,1.462,0,0,745,96,0.181,0.023
Croatia,45.1667,15.5,16/3/2020,48,11,0,0,11.692,2.679,0,0,880,135,0.214,0.033
Croatia,45.1667,15.5,17/3/2020,56,8,0,0,13.641,1.949,0,0,1109,229,0.27,0.056
Croatia,45.1667,15.5,18/3/2020,69,13,0,0,16.808,3.167,0,0,1181,72,0.288,0.018
Croatia,45.1667,15.5,19/3/2020,81,12,0,0,19.731,2.923,0,0,1264,83,0.308,0.02
Croatia,45.1667,15.5,25/3/2020,382,76,1,1,93.051,18.513,0.244,0.244,3618,459,0.881,0.112
Croatia,45.1667,15.5,26/3/2020,418,36,1,0,101.82,8.769,0.244,0,4208,590,1.025,0.144
Croatia,45.1667,15.5,27/3/2020,495,77,2,1,120.577,18.756,0.487,0.244,4778,570,1.164,0.139
Croatia,45.1667,15.5,28/3/2020,586,91,3,1,142.743,22.167,0.731,0.244,5215,437,1.27,0.106
Croatia,45.1667,15.5,29/3/2020,657,71,5,2,160.038,17.295,1.218,0.487,5900,685,1.437,0.167
Croatia,45.1667,15.5,30/3/2020,713,56,6,1,173.679,13.641,1.462,0.244,6404,504,1.56,0.123
Croatia,45.1667,15.5,31/3/2020,790,77,6,0,192.436,18.756,1.462,0,7015,611,1.709,0.149
Croatia,45.1667,15.5,1/4/2020,867,77,6,0,211.192,18.756,1.462,0,7680,665,1.871,0.162
Croatia,45.1667,15.5,2/4/2020,963,96,6,0,234.577,23.385,1.462,0,8352,672,2.034,0.164
Croatia,45.1667,15.5,3/4/2020,1011,48,7,1,246.269,11.692,1.705,0.244,9250,898,2.253,0.219
Croatia,45.1667,15.5,4/4/2020,1079,68,8,1,262.833,16.564,1.949,0.244,9833,583,2.395,0.142
Croatia,45.1667,15.5,5/4/2020,1126,47,12,4,274.282,11.449,2.923,0.974,10847,1014,2.642,0.247
Croatia,45.1667,15.5,6/4/2020,1182,56,15,3,287.923,13.641,3.654,0.731,11464,617,2.793,0.15
Croatia,45.1667,15.5,7/4/2020,1222,40,16,1,297.666,9.744,3.897,0.244,12322,858,3.002,0.209
Croatia,45.1667,15.5,8/4/2020,1282,60,18,2,312.282,14.615,4.385,0.487,13125,803,3.197,0.196
Croatia,45.1667,15.5,9/4/2020,1343,61,19,1,327.141,14.859,4.628,0.244,13680,555,3.332,0.135
Croatia,45.1667,15.5,10/4/2020,1407,64,20,1,342.73,15.59,4.872,0.244,14612,932,3.559,0.227
Croatia,45.1667,15.5,11/4/2020,1495,88,21,1,364.166,21.436,5.115,0.244,15691,1079,3.822,0.263
Croatia,45.1667,15.5,12/4/2020,1534,39,21,0,373.666,9.5,5.115,0,16381,690,3.99,0.168
Croatia,45.1667,15.5,13/4/2020,1600,66,23,2,389.743,16.077,5.603,0.487,17790,1409,4.333,0.343
Croatia,45.1667,15.5,14/4/2020,1650,50,25,2,401.923,12.179,6.09,0.487,18359,569,4.472,0.139
Croatia,45.1667,15.5,15/4/2020,1704,54,31,6,415.076,13.154,7.551,1.462,19256,897,4.691,0.218
Croatia,45.1667,15.5,16/4/2020,1741,37,34,3,424.089,9.013,8.282,0.731,20158,902,4.91,0.22
Croatia,45.1667,15.5,17/4/2020,1791,50,35,1,436.269,12.179,8.526,0.244,20953,795,5.104,0.194
Croatia,45.1667,15.5,18/4/2020,1814,23,36,1,441.871,5.603,8.769,0.244,21647,694,5.273,0.169
Croatia,45.1667,15.5,19/4/2020,1832,18,39,3,446.256,4.385,9.5,0.731,24186,2539,5.891,0.618
Croatia,45.1667,15.5,20/4/2020,1871,39,47,8,455.756,9.5,11.449,1.949,26610,2424,6.482,0.59
Croatia,45.1667,15.5,23/4/2020,1950,42,48,0,474.999,10.231,11.692,0,28853,1239,7.028,0.302
Croatia,45.1667,15.5,24/4/2020,1981,31,50,2,482.551,7.551,12.179,0.487,30213,1360,7.36,0.331
Croatia,45.1667,15.5,25/4/2020,2009,28,51,1,489.371,6.821,12.423,0.244,30913,700,7.53,0.171
Croatia,45.1667,15.5,26/4/2020,2016,7,54,3,491.076,1.705,13.154,0.731,31622,709,7.703,0.173
Croatia,45.1667,15.5,27/4/2020,2030,14,55,1,494.487,3.41,13.397,0.244,32817,1195,7.994,0.291
Croatia,45.1667,15.5,28/4/2020,2039,9,59,4,496.679,2.192,14.372,0.974,33577,760,8.179,0.185
Croatia,45.1667,15.5,29/4/2020,2047,8,63,4,498.628,1.949,15.346,0.974,34476,899,8.398,0.219
Croatia,45.1667,15.5,30/4/2020,2062,15,67,4,502.281,3.654,16.32,0.974,36221,1745,8.823,0.425
Hungary,47,20,7/3/2020,4,2,0,0,0.414,0.207,0,0,319,50,0.033,0.005
Hungary,47,20,8/3/2020,7,3,0,0,0.725,0.311,0,0,362,43,0.037,0.004
Hungary,47,20,11/3/2020,12,3,0,0,1.242,0.311,0,0,609,78,0.063,0.008
Hungary,47,20,12/3/2020,13,1,0,0,1.346,0.104,0,0,730,121,0.076,0.013
Hungary,47,20,13/3/2020,16,3,0,0,1.656,0.311,0,0,858,128,0.089,0.013
Hungary,47,20,14/3/2020,25,9,0,0,2.588,0.932,0,0,1014,156,0.105,0.016
Hungary,47,20,15/3/2020,31,6,0,0,3.209,0.621,0,0,1236,222,0.128,0.023
Hungary,47,20,16/3/2020,39,8,1,1,4.037,0.828,0.104,0.104,1470,234,0.152,0.024
Hungary,47,20,17/3/2020,50,11,1,0,5.176,1.139,0.104,0,1587,117,0.164,0.012
Hungary,47,20,18/3/2020,50,0,1,0,5.176,0,0.104,0,1803,216,0.187,0.022
Hungary,47,20,19/3/2020,73,23,1,0,7.557,2.381,0.104,0,2322,519,0.24,0.054
Hungary,47,20,20/3/2020,85,12,1,0,8.799,1.242,0.104,0,3007,685,0.311,0.071
Hungary,47,20,21/3/2020,103,18,4,3,10.662,1.863,0.414,0.311,3477,470,0.36,0.049
Hungary,47,20,22/3/2020,131,28,4,0,13.561,2.898,0.414,0,4443,966,0.46,0.1
Hungary,47,20,23/3/2020,167,36,7,3,17.287,3.727,0.725,0.311,5515,1072,0.571,0.111
Hungary,47,20,24/3/2020,187,20,8,1,19.357,2.07,0.828,0.104,6113,598,0.633,0.062
Hungary,47,20,25/3/2020,226,39,10,2,23.395,4.037,1.035,0.207,6817,704,0.706,0.073
Hungary,47,20,26/3/2020,261,35,10,0,27.018,3.623,1.035,0,8005,1188,0.829,0.123
Hungary,47,20,27/3/2020,300,39,10,0,31.055,4.037,1.035,0,9275,1270,0.96,0.131
Hungary,47,20,28/3/2020,343,43,11,1,35.506,4.451,1.139,0.104,10303,1028,1.067,0.106
Hungary,47,20,29/3/2020,408,65,13,2,42.234,6.729,1.346,0.207,12148,1845,1.258,0.191
Hungary,47,20,30/3/2020,447,39,15,2,46.272,4.037,1.553,0.207,13301,1153,1.377,0.119
Hungary,47,20,31/3/2020,492,45,16,1,50.93,4.658,1.656,0.104,14146,845,1.464,0.087
Hungary,47,20,1/4/2020,525,33,20,4,54.346,3.416,2.07,0.414,15208,1062,1.574,0.11
Hungary,47,20,2/4/2020,585,60,21,1,60.557,6.211,2.174,0.104,16401,1193,1.698,0.123
Hungary,47,20,3/4/2020,623,38,26,5,64.49,3.934,2.691,0.518,17769,1368,1.839,0.142
Hungary,47,20,4/4/2020,678,55,32,6,70.184,5.693,3.313,0.621,19424,1655,2.011,0.171
Hungary,47,20,5/4/2020,733,55,34,2,75.877,5.693,3.52,0.207,21250,1826,2.2,0.189
Hungary,47,20,6/4/2020,744,11,38,4,77.016,1.139,3.934,0.414,22282,1032,2.307,0.107
Hungary,47,20,7/4/2020,817,73,47,9,84.573,7.557,4.865,0.932,23746,1464,2.458,0.152
Hungary,47,20,8/4/2020,895,78,58,11,92.647,8.074,6.004,1.139,25748,2002,2.665,0.207
Hungary,47,20,9/4/2020,980,85,66,8,101.446,8.799,6.832,0.828,27826,2078,2.88,0.215
Hungary,47,20,10/4/2020,1190,210,77,11,123.184,21.738,7.971,1.139,29948,2122,3.1,0.22
Hungary,47,20,11/4/2020,1310,120,85,8,135.606,12.422,8.799,0.828,31961,2013,3.308,0.208
Hungary,47,20,12/4/2020,1410,100,99,14,145.957,10.352,10.248,1.449,33532,1571,3.471,0.163
Hungary,47,20,13/4/2020,1458,48,109,10,150.926,4.969,11.283,1.035,34819,1287,3.604,0.133
Hungary,47,20,14/4/2020,1512,54,122,13,156.516,5.59,12.629,1.346,35825,1006,3.708,0.104
Hungary,47,20,15/4/2020,1579,67,134,12,163.452,6.936,13.871,1.242,37326,1501,3.864,0.155
Hungary,47,20,16/4/2020,1652,73,142,8,171.008,7.557,14.699,0.828,38489,1163,3.984,0.12
Hungary,47,20,17/4/2020,1763,111,156,14,182.499,11.49,16.148,1.449,41590,3101,4.305,0.321
Hungary,47,20,18/4/2020,1834,71,172,16,189.848,7.35,17.805,1.656,43901,2311,4.544,0.239
Hungary,47,20,19/4/2020,1916,82,189,17,198.336,8.488,19.565,1.76,46353,2452,4.798,0.254
Hungary,47,20,20/4/2020,1984,68,199,10,205.376,7.039,20.6,1.035,48057,1704,4.975,0.176
Hungary,47,20,21/4/2020,2098,114,213,14,217.176,11.801,22.049,1.449,50052,1995,5.181,0.207
Hungary,47,20,22/4/2020,2168,70,225,12,224.423,7.246,23.291,1.242,52702,2650,5.455,0.274
Hungary,47,20,23/4/2020,2284,116,225,0,236.43,12.008,23.291,0,55390,2688,5.734,0.278
Hungary,47,20,24/4/2020,2383,99,250,25,246.678,10.248,25.879,2.588,58251,2861,6.03,0.296
Hungary,47,20,25/4/2020,2443,60,262,12,252.889,6.211,27.121,1.242,60801,2550,6.294,0.264
Hungary,47,20,26/4/2020,2500,57,272,10,258.79,5.9,28.156,1.035,63505,2704,6.574,0.28
Hungary,47,20,27/4/2020,2583,83,280,8,267.382,8.592,28.984,0.828,65625,2120,6.793,0.219
Hungary,47,20,28/4/2020,2649,66,291,11,274.214,6.832,30.123,1.139,67172,1547,6.953,0.16
Hungary,47,20,29/4/2020,2727,78,300,9,282.288,8.074,31.055,0.932,70300,3128,7.277,0.324
Hungary,47,20,30/4/2020,2775,48,312,12,287.257,4.969,32.297,1.242,72951,2651,7.552,0.274
Indonesia,-5,120,17/3/2020,134,17,5,0,0.49,0.062,0.018,0,1255,25,0.005,0
Indonesia,-5,120,20/3/2020,227,55,19,14,0.83,0.201,0.069,0.051,1898,247,0.007,0.001
Indonesia,-5,120,23/3/2020,514,64,48,10,1.879,0.234,0.175,0.037,2483,74,0.009,0
Indonesia,-5,120,24/3/2020,579,65,49,1,2.117,0.238,0.179,0.004,2863,380,0.01,0.001
Indonesia,-5,120,28/3/2020,1046,153,87,9,3.824,0.559,0.318,0.033,5775,1286,0.021,0.005
Indonesia,-5,120,29/3/2020,1155,109,102,15,4.223,0.399,0.373,0.055,6266,491,0.023,0.002
